signature,kind,file_count,num_columns,columns,example_dataset,example_source,department
17153e2fe2d4,xlsx-sheet,28,17,Year | NL | PE | NS | NB | QC | ON | MB | SK | AB | BC | Total Provinces | YT | NT | NU | Total Territories | Total Canada,Historical Transfer Tables: 1980 to present,MAJOR FEDERAL TRANSFERS TO PROVINCES AND TERRITORIES#hist-tab-eng.xlsx#mft_cash-component,fin
79354e909154,csv,22,4, | 2023-24 | 2024-25 | 2023-24 excluding net actuarial losses and gains | 2024-25 excluding net actuarial losses and gains,The Fiscal Monitor: 2025,March 2025: Data tables and charts#charts_1.csv,fin
af06b68df2d2,csv,22,4, | 2023-2024 | 2024-2025 | 2023-2024 excluant les pertes et les gains actuariels nets | 2024-2025 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2025,March 2025: Data tables and charts#graphique_1.csv,fin
f2007a736f2f,csv,22,2, | 2019-20 | 2020-21,The Fiscal Monitor: 2021,January 2021: Data tables and charts#charts_1.csv,fin
f1e915db1fd2,csv,22,2, | 2019-2020 | 2020-2021,The Fiscal Monitor: 2021,January 2021: Data tables and charts#graphique_1.csv,fin
f8a53acffac8,csv,22,2, | 2018-19 | 2019-20,The Fiscal Monitor: 2020,January 2020: Data tables and charts#charts_1.csv,fin
c0950ecb1309,csv,22,2, | 2018-2019 | 2019-2020,The Fiscal Monitor: 2020,January 2020: Data tables and charts#graphique_1.csv,fin
f42ae9aa6f21,csv,20,16, | Real GDP Growth | Unemp. Rate | Emp. Growth | CPI Inflation | Core Inflation (CPIX) | GDP Inflation | 3 Month T-Bill | 10 Year  Bnchmk. Govt. Bond Rate | Exchange Rate         (U.S.$) | US Real GDP Growth | U.S. 90-day T-bill | US Gov't Bond Rate (10 years) | US CPI Inflation | US GDP Inflation | Oil Price   WTI   $US/Barrel | Gas Price  Henry Hub   $US/mmbtu,Survey of Private Sector Economic Forecasters,Data tables: 1994 to present#DEC_2013.csv,fin
562bc1a5b578,csv,19,4, | 2021-2022 | 2022-2023 | 2021-2022 excluant les pertes actuarielles nettes | 2022-2023 excluant les pertes actuarielles nettes,The Fiscal Monitor: 2023,January 2023: Data tables and charts#2023-01/graphique_1.csv,fin
830179a10989,csv,19,4, | 2020-21 | 2021-22 | 2020-21 excluding net actuarial losses | 2021-22 excluding net actuarial losses,The Fiscal Monitor: 2022,January 2022: Data tables and charts#charts_1.csv,fin
9f79bd691095,csv,19,4, | 2020-2021 | 2021-2022 | 2020-2021 excluant les pertes actuarielles nettes | 2021-2022 excluant les pertes actuarielles nettes,The Fiscal Monitor: 2022,January 2022: Data tables and charts#graphique_1.csv,fin
1f72c25a5d5f,xlsx-sheet,18,4, | 2023-24 | 2024-25 | 2023-24 excluding net actuarial losses and gains | 2024-25 excluding net actuarial losses and gains,The Fiscal Monitor: 2025,January 2025: Data tables and charts#2025-01.xlsx#charts_1,fin
75b354f232ea,xlsx-sheet,18,4, | 2023-2024 | 2024-2025 | 2023-2024 excluant les pertes et les gains actuariels nets | 2024-2025 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2025,January 2025: Data tables and charts#2025-01.xlsx#graphique_1,fin
e234e7b4c0cf,csv,18,4, | 2021-22 | 2022-23 | 2021-22 excluding net actuarial losses | 2022-23 excluding net actuarial losses,The Fiscal Monitor: 2023,January 2023: Data tables and charts#2023-01/charts_1.csv,fin
f16783fd7f84,csv,17,2, | M | W,Federal Budget 2021,Data Charts#c4.1a.csv,fin
fafb8ef63561,xml-element,15,1,@code,International Aid Transparency Initiative: December 2025,Organization File#category,fin
e977048fce29,csv,15,4, | 2022-23 | 2023-24 | 2022-23 excluding net actuarial losses | 2023-24 excluding net actuarial losses,The Fiscal Monitor: 2024,February 2024: Data tables and charts#charts_2.csv,fin
4babce0b2230,csv,14,10, | 2011-12 | 2012-13 | 2013-14 | 2014-15 | 2015-16 | 2016-17 | 2017-18 | 2018-19 | 2019-20 | 2020-21,Transfer Tables: 2011-2021,FEDERAL SUPPORT TO NEW BRUNSWICK,fin
708d8337dfa7,csv,12,4, | 2024-25 | 2025-26 | 2024-25 excluding net actuarial losses and gains | 2025-26 excluding net actuarial losses and gains,The Fiscal Monitor: 2025,April and May 2025: Data tables and charts#charts_1.csv,fin
2e00636f7ac2,csv,12,4, | 2024-2025 | 2025-2026 | 2024-2025 excluant les pertes et les gains actuariels nets | 2025-2026 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2025,April and May 2025: Data tables and charts#graphique_1.csv,fin
56986890b147,csv,11,7, | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | 2028-2029 | Total,Fall Economic Statement 2023,Tables (CSV)#Chapter 2 - Chapter 2.csv,fin
258f06c6c9d4,xlsx-sheet,11,7, | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | 2028-2029 | Total,Fall Economic Statement 2023,Tables (Excel)#Chapter 2 - Chapter 2,fin
2e39dbc32169,csv,11,2, |  |  | Revenus | Charges,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/graphique_3.csv,fin
f1d723efcc09,xlsx-sheet,10,7, | 2016-2017 | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023,Fall Economic Statement 2017,Data tables and charts#fes-eea-2017-eng XLS/Chapter 1-eng - OPEN DATA.xlsx#1.20a deficit,fin
d17e3fa4c8ce,csv,10,2, |  |  | Revenues | Expenses,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/chart_3.csv,fin
20adbdd64d4b,csv,9,7, | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | Total,Economic and Fiscal Update 2022,Tables (CSV)#Chapter 1 - table 1.csv,fin
bd520181974f,xlsx-sheet,9,7, | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | Total,Economic and Fiscal Update 2022,Tables (Excel)#Chapter 1 - table 1,fin
604a772eb77c,csv,8,6, | Projection 20242025 | Projection 20252026 | Projection 20262027 | Projection 20272028 | Projection 20282029 | Projection 20292030,Federal Budget 2025,Tables#Annex 1 - Table A1-3.csv,fin
4da514e83ddf,csv,8,2, | Forecast | Historical,Federal Budget 2025,Data Charts#Annex 4 - Chart A4-1.csv,fin
e13bd4facd8a,xml-element,8,1,@iso-date,International Aid Transparency Initiative: December 2025,Organization File#period-start,fin
8d02ac9c07c6,csv,8,4, | 2015-16 | 2016-17 | 2017-18 | Total,Federal Budget 2016,Data Tables#budget2016-eng/Ch1-1_1.csv,fin
f4fb52242e4a,xlsx-sheet,8,6, | Projection 2024–2025 | Projection 2025–2026 | Projection 2026–2027 | Projection 2027–2028 | Projection 2028–2029 | Projection 2029–2030,Federal Budget 2025,Tables#Annex 1 - Table A1.3,fin
522bddd8279b,xlsx-sheet,8,4, | 2015-16 | 2016-17 | 2017-18 | Total,Federal Budget 2016,Data Tables#Ch1-1.1,fin
238c24ec45eb,xlsx-sheet,8,2, | Forecast | Historical,Federal Budget 2025,Data Charts#Annex 4 - Chart A4-1,fin
f2e7d4b04b6e,csv,8,2, | 2017-18 | 2018-19,The Fiscal Monitor: 2018,June 2018: Data tables and chart #2018-06/chart_2.csv,fin
f2402e4ab8c4,csv,8,7, | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | Total,Federal Budget 2022,Tables#Chapter 1 - table 1.csv,fin
8136892ed48a,csv,8,7, | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | Total,Federal Budget 2021,Tables#Chapter2-end.csv,fin
77f1f845a9b9,xlsx-sheet,8,7, | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | 2026-2027 | Total,Economic and Fiscal Update 2021,Tables#Chapter1-table1,fin
5a66dcff598b,xlsx-sheet,8,7, | 2020-2021 | 2021-2022 | 2022-2023 | 2023-2024 | 2024-2025 | 2025-2026 | Total,Federal Budget 2021,Tables#Chapter2-end,fin
8e217b4730ce,csv,8,17, | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017,Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/47-FederalBalanceSheet.csv,fin
f113ed0fbc03,csv,7,3,ITEM | SUBITEM | VALUE,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2026",Data tables - metadata,fin
ec93fba7243a,csv,7,3, | Baseline[2] | High | Low,Federal Budget 2025,Tables#Annex 1 - Table A1-13.csv,fin
0ac530dc5e29,csv,7,8, | Feb. | Mar. | May | June | Aug. | Sept. | Nov. | Dec.,Federal Budget 2025,Tables#Annex 4 - Table A4-4.csv,fin
2c64c753810e,csv,7,4, | 2022-23 | 2023-24 | 2022-23 excluding net actuarial losses and gains | 2023-24 excluding net actuarial losses and gains,The Fiscal Monitor: 2024,February 2024: Data tables and charts#charts_1.csv,fin
cb35881bce02,csv,7,4, | 2022-2023 | 2022-2023 | 2022-2023 excluant les pertes et les gains actuariels nets | 2023-2024 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2024,February 2024: Data tables and charts#graphique_1.csv,fin
c70cbcd57496,csv,7,7, | 2016-2017 | 2017-2018 | 2018-2019 | 2019-2020 | 2020-2021 | 2021-2022 | 2022-2023,Federal Budget 2018,Data tables and charts#A2.6.csv,fin
5e6a18f60cc2,xlsx-sheet,7,3, | Baseline[2] | High | Low,Federal Budget 2025,Tables#Annex 1 - Table A1.13,fin
9091112ec203,xlsx-sheet,7,8, | Feb. | Mar. | May | June | Aug. | Sept. | Nov. | Dec.,Federal Budget 2025,Tables#Annex 4 - Table A4.4,fin
a8769b87d5d3,csv,7,2, | 2017-2018 | 2018-2019,The Fiscal Monitor: 2018,June 2018: Data tables and chart #2018-06/graphique_2.csv,fin
420e6d7bdaf1,xls-sheet,7,17,Year | Real GDP Growth | Unemp. Rate | Emp. Growth | CPI Inflation | Core Inflation (CPIX) | GDP Inflation | 3 Month T-Bill | 10 Year  Bnchmk. Govt. Bond Rate | Exchange Rate         (U.S.$) | US Real GDP Growth | U.S. 90-day T-bill | US Gov't Bond Rate (10 years) | US CPI Inflation | US GDP Inflation | Oil Price   WTI   $US/Barrel | Gas Price  Henry Hub   $US/mmbtu,Survey of Private Sector Economic Forecasters,Data tables: 1994 to present#SEP_2013,fin
0691bbd0f966,csv,7,17,Year | Real GDP Growth | Unemp. Rate | Emp. Growth | CPI Inflation | Core Inflation (CPIX) | GDP Inflation | 3 Month T-Bill | 10 Year  Bnchmk. Govt. Bond Rate | Exchange Rate         (U.S.$) | US Real GDP Growth | U.S. 90-day T-bill | US Gov't Bond Rate (10 years) | US CPI Inflation | US GDP Inflation | Oil Price   WTI   $US/Barrel | Gas Price  Henry Hub   $US/mmbtu,Survey of Private Sector Economic Forecasters,Data tables: 1994 to present#DEC_2012.csv,fin
539e2f13dcf0,xlsx-sheet,6,3,ITEM | SUBITEM | VALUE,"Report on Federal Tax Expenditures - Concepts, Estimates and Evaluations 2026",Data tables - metadata#Metadata - EN,fin
b6d1198e7afd,xml-element,6,1,narrative,International Aid Transparency Initiative: December 2025,Organization File#recipient-org,fin
0c3af93290f2,csv,6,4, | 2022-2023 | 2023-2024 | 2022-2023 excluant les pertes et les gains actuariels nets | 2023-2024 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2024,February 2024: Data tables and charts#graphique_2.csv,fin
3fbdc4aa5574,csv,6,8,Row Labels | 20142015 | 20152016 | 20162017 | 20172018 | 20182019 | 20192020 | Total,Federal Budget 2015,Data Tables#eng/3.0-eng.csv,fin
c128cc1fad6f,xlsx-sheet,6,8,Row Labels | 2014–2015 | 2015–2016 | 2016–2017 | 2017–2018 | 2018–2019 | 2019–2020 | Total,Federal Budget 2015,Data Tables#3.0-eng,fin
32f14f8d2bb7,csv,6,6, | Baseline Budgetary Balance | Baseline Debt | High Budgetary Balance | High Debt | Low Budgetary Balance | Low Debt,Fall Economic Statement 2024,Tables (CSV)#Tables/Annex 1 - table A1-14.csv,fin
def4688f7ed9,csv,6,10, | Feb. | Mar. | Apr. | May | June | Aug. | Sept. | Oct. | Nov. | Dec.,Fall Economic Statement 2024,Tables (CSV)#Tables/Annex 2 - table A2-2.csv,fin
1d315b62df49,csv,6,9, | 2019Q4 | 2020Q1 | 2020Q2 | 2020Q3 | 2020Q4 | 2021Q1 | 2021Q2 | 2021Q3 | 2021Q4,Economic and Fiscal Snapshot 2020,Data charts#snapshot2020-charts-eng/2.18a.csv,fin
c7ec38a37497,xlsx-sheet,6,6, | Baseline Budgetary Balance | Baseline Debt | High Budgetary Balance | High Debt | Low Budgetary Balance | Low Debt,Fall Economic Statement 2024,Tables (Excel)#Annex 1 - table A1.14,fin
590d6a441510,xlsx-sheet,6,10, | Feb. | Mar. | Apr. | May | June | Aug. | Sept. | Oct. | Nov. | Dec.,Fall Economic Statement 2024,Tables (Excel)#Annex 2 - table A2.2,fin
cb23945dad52,csv,6,4," |  | March 31, 2022 Closing balance[1] | Effect of change in accounting policy for asset retirement obligations | Effect of change in accounting policy for financial instruments | April 1, 2022 Opening balance",The Fiscal Monitor: 2023,January 2023: Data tables and charts#2023-01/Table_8.csv,fin
8d23c504d486,csv,6,4, | Solde de clôture au 31 mars 2022 [1] | Effet du changement sur la convention comptable pour les obligations liées à la mise hors service d'immobilisations | Effet du changement sur la convention comptable pour les instruments financiers | Solde d'ouverture au 1er avril 2022,The Fiscal Monitor: 2023,January 2023: Data tables and charts#2023-01/Tableau_8.csv,fin
0014d84ba9be,xlsx-sheet,6,42,Year | 2015-16 | 2016-17 | 2017-18 | 2018-19 | 2019-20 | 2020-21 | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27 | 2027-28 | 2028-29 | 2029-30 | 2030-31 | 2031-32 | 2032-33 | 2033-34 | 2034-35 | 2035-36 | 2036-37 | 2037-38 | 2038-39 | 2039-40 | 2040-41 | 2041-42 | 2042-43 | 2043-44 | 2044-45 | 2045-46 | 2046-47 | 2047-48 | 2048-49 | 2049-50 | 2050-51 | 2051-52 | 2052-53 | 2053-54 | 2054-55 | 2055-56,Fall Economic Statement 2023,Data Charts (Excel)#Overview - Chart 22,fin
f69c12bc41fb,csv,6,2, |  | September |  |  | April - September,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/table_1.csv,fin
86f619868a13,csv,6,2, | Septembre |  |  | Avril à septembre,The Fiscal Monitor: 2022,September 2022: Data tables and charts#2022-09/tableau_1.csv,fin
227b153c73aa,csv,6,2, |  | October |  |  | April - October,The Fiscal Monitor: 2022,October 2022: Data tables and charts#2022-10/table_1.csv,fin
3f491c9584cc,csv,6,2, | Octobre |  |  | Avril à octobre,The Fiscal Monitor: 2022,October 2022: Data tables and charts#2022-10/tableau_1.csv,fin
4205b10b7caa,csv,6,5, | Program expenses | Public debt charges | Other revenues | Budgetary balance (deficit/surplus) | Non-budgetary transactions,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Table_8.csv,fin
ea96e39d0fed,csv,6,5, | Charges de programmes | Frais de la dette publique | Autres revenus | Solde budgétaire (déficit ou excédent) | Opérations non budgétaires,The Fiscal Monitor: 2019,January 2019: Data tables and charts#Tableau_8.csv,fin
7834a158fa75,csv,5,6, | 2025-2026 | 2026-2027 | 2027-2028 | 2028-2029 | 2029-2030 | Total,Federal Budget 2025,Tables#Chapter 4 - Chapter 4.csv,fin
6fefbfeb79cc,csv,5,2,Sector | Planned Bond Auctions,Federal Budget 2025,Tables#Annex 4 - Table A4-5.csv,fin
f1cc945e8bb4,xlsx-sheet,5,4, | 2022-23 | 2023-24 | 2022-23 excluding net actuarial losses and gains | 2023-24 excluding net actuarial losses and gains,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#charts_1,fin
7b03b047c83a,xlsx-sheet,5,4, | 2022-23 | 2023-24 | 2022-23 excluding net actuarial losses | 2023-24 excluding net actuarial losses,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#charts_2,fin
4328add1884d,xlsx-sheet,5,4, | 2022-2023 | 2022-2023 | 2022-2023 excluant les pertes et les gains actuariels nets | 2023-2024 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#graphique_1,fin
726d873575bf,csv,5,2, | 201617 | 201718,Federal Budget 2016,Data Tables#budget2016-eng/Ann2-A2_1.csv,fin
d6916e2b9223,csv,5,3,The data cannot be released due to legal | licensing | or copryright reasons.,Federal Budget 2019,Data charts#chart A1.2b.csv,fin
6568564dd161,csv,5,7, | 2018 2019 | 2019 2020 | 2020 2021 | 2021 2022 | 2022 2023 | 2023 2024 | Total,Federal Budget 2019,Data tables#Chap1 - end.csv,fin
a06dea8f4dc1,xlsx-sheet,5,6, | 2025-2026 | 2026-2027 | 2027-2028 | 2028-2029 | 2029-2030 | Total,Federal Budget 2025,Tables#Chapter 1 - Chapter 1,fin
4d10c5d8c998,csv,5,7, | 20142015 | 20152016 | 20162017 | 20172018 | 20182019 | 20192020 | Total,Federal Budget 2015,Data Tables#eng/3.2.1-eng.csv,fin
bc340b6a3cec,xlsx-sheet,5,2, | 2016–17 | 2017–18,Federal Budget 2016,Data Tables#Overview-Table 2,fin
e79cb4b8a77b,xlsx-sheet,5,7, | 2014–2015 | 2015–2016 | 2016–2017 | 2017–2018 | 2018–2019 | 2019–2020 | Total,Federal Budget 2015,Data Tables#3.2.1-eng,fin
3b25cc779e4f,csv,5,42,Year | 2015-16 | 2016-17 | 2017-18 | 2018-19 | 2019-20 | 2020-21 | 2021-22 | 2022-23 | 2023-24 | 2024-25 | 2025-26 | 2026-27 | 2027-28 | 2028-29 | 2029-30 | 2030-31 | 2031-32 | 2032-33 | 2033-34 | 2034-35 | 2035-36 | 2036-37 | 2037-38 | 2038-39 | 2039-40 | 2040-41 | 2041-42 | 2042-43 | 2043-44 | 2044-45 | 2045-46 | 2046-47 | 2047-48 | 2048-49 | 2049-50 | 2050-51 | 2051-52 | 2052-53 | 2053-54 | 2054-55 | 2055-56,Fall Economic Statement 2023,Data Charts (CSV)#Annex 1 - Chart A1-4.csv,fin
a30e2f96ed82,csv,5,7, | 2022-23 | Projection 2023-24 | Projection 2024-25 | Projection 2025-26 | Projection 2026-27 | Projection 2027-28 | Projection 2028-29,Fall Economic Statement 2023,Tables (CSV)#Annex 1 - table A1-2.csv,fin
2ff1ac5b3b47,csv,5,4, | 2022-2023 | 2023-2024 | 2022-2023 excluant les pertes actuarielles nettes | 2023-2024 excluant les pertes actuarielles nettes,The Fiscal Monitor: 2023,June 2023: Data tables and charts#graphique_2.csv,fin
f7e163aaa02c,xlsx-sheet,5,7, | 2022-23 | Projection 2023-24 | Projection 2024-25 | Projection 2025-26 | Projection 2026-27 | Projection 2027-28 | Projection 2028-29,Fall Economic Statement 2023,Tables (Excel)#Annex 1 - table A1.2,fin
ddf2d69f2bb8,csv,5,3,Month | 2017-18 ($ millions) | 2018-19 ($ millions),The Fiscal Monitor: 2018,April and May 2018: Data tables and chart #2018-04 2018-05/charts_1.csv,fin
1451f5fd77f4,csv,5,7, | 2020-2021 | Projection 2021-2022 | Projection 2022-2023 | Projection 2023-2024 | Projection 2024-2025 | Projection 2025-2026 | Projection 2026-2027,Economic and Fiscal Update 2021,Tables#Annex1-tableA1.2.csv,fin
507d92efebdc,xlsx-sheet,5,7, | 2020-2021 | Projection 2021-2022 | Projection 2022-2023 | Projection 2023-2024 | Projection 2024-2025 | Projection 2025-2026 | Projection 2026-2027,Economic and Fiscal Update 2021,Tables#Annex1-tableA1.2,fin
2148f690e83d,csv,5,2, | Other direct program expenses | Other revenues,The Fiscal Monitor: 2019,August 2019: Data tables and charts#Table_8.csv,fin
3ffd30054c13,csv,5,2, | Autres charges de programmes directes | Autres revenus,The Fiscal Monitor: 2019,August 2019: Data tables and charts#Tableau_8.csv,fin
b6b321a93d2f,csv,5,3, | April |  | May |  | April - May,The Fiscal Monitor: 2017,April and May 2017: Data tables and chart#2017-04 & 2017-05/Table 1.csv,fin
28fec055dc9f,csv,5,9,"Year | Canada | United
States | Japan | United
Kingdom | Germany | France | Italy | G7
average(1)",Fiscal Reference Tables - October 2018,Dataset#frt-trf-18-eng-CSV/51-Gen-Gov-Rev.csv,fin
1b470e35e573,csv,4,7,France | Germany | U.S. | Italy | Canada | U.K. | Japan,Federal Budget 2025,Data Charts#Overview - Chart 19.csv,fin
6a2c0f46bac2,csv,4,4, | January 2024 | January 2025 | April to January 2023-24 | April to January 2024-25,The Fiscal Monitor: 2025,January 2025: Data tables and charts#Tableau_6.csv,fin
1d08e6cec650,xlsx-sheet,4,4, | January 2024 | January 2025 | April to January 2023-24 | April to January 2024-25,The Fiscal Monitor: 2025,January 2025: Data tables and charts#2025-01.xlsx#Table_1,fin
4f0dda2c8a85,xlsx-sheet,4,4, | 2022-2023 | 2023-2024 | 2022-2023 excluant les pertes et les gains actuariels nets | 2023-2024 excluant les pertes et les gains actuariels nets,The Fiscal Monitor: 2024,January 2024: Data tables and charts#2024-01/2024-01.xlsx#graphique_2,fin
efa6c50e8d7c,csv,4,7, | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020,Federal Budget 2016,Data Tables#budget2016-eng/Ann1-A1_2.csv,fin
d38aaa869ebb,csv,4,7, | 20152016 | 20162017 | 20172018 | 20182019 | 20192020 | 20202021 | 20212022,Federal Budget 2017,Data tables and charts#anx 1 table a1.7.csv,fin
00023830fba8,csv,4,7, | 20162017 | 20172018 | 20182019 | 20192020 | 20202021 | 20212022 | Total,Federal Budget 2017,Data tables and charts#chap 1 table 1.3.csv,fin
d4f7ff781697,csv,4,6, | 20162017 | 20172018 | 20182019 | 20192020 | 20202021 | 20212022,Federal Budget 2017,Data tables and charts#overview table 2.csv,fin
bbb4974971d6,csv,4,7, | 20172018 | 20182019 | 20192020 | 20202021 | 20212022 | 20222023 | Total,Federal Budget 2018,Data tables and charts#Chapter1-Growth.csv,fin
58e4cfddfdaf,xlsx-sheet,4,2,Sector | Planned Bond Auctions,Federal Budget 2025,Tables#Annex 4 - Table A4.5,fin
2f7e5c8ee6d7,csv,4,7, | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019,Federal Budget 2015,Data Tables#eng/5.2.2-eng.csv,fin
df4c05ce5166,xlsx-sheet,4,7, | 2014– | 2015– | 2016– | 2017– | 2018– | 2019– | 2020–,Federal Budget 2016,Data Tables#Ann1-A1.2,fin
64bad1cb18bc,xlsx-sheet,4,7, | 2018– 2019 | 2019– 2020 | 2020– 2021 | 2021– 2022 | 2022– 2023 | 2023– 2024 | Total,Federal Budget 2019,Data tables#Chap1 - end,fin
9c3e4e86a45a,xlsx-sheet,4,7,France | Germany | U.S. | Italy | Canada | U.K. | Japan,Federal Budget 2025,Data Charts#Overview - Chart 19,fin
80dcf3dfd011,xlsx-sheet,4,7, | 2013– | 2014– | 2015– | 2016– | 2017– | 2018– | 2019–,Federal Budget 2015,Data Tables#5.2.2-eng,fin
2052545a3837,xlsx-sheet,4,6, | 2016–2017 | 2017–2018 | 2018–2019 | 2019–2020 | 2020–2021 | 2021–2022,Federal Budget 2017,Data tables and charts#overview table 2,fin
5582cda9355f,xlsx-sheet,4,7, | 2016–2017 | 2017–2018 | 2018–2019 | 2019–2020 | 2020–2021 | 2021–2022 | Total,Federal Budget 2017,Data tables and charts#chap 1 table 1.3,fin
9e5910d0a073,xlsx-sheet,4,7, | 2015–2016 | 2016–2017 | 2017–2018 | 2018–2019 | 2019–2020 | 2020–2021 | 2021–2022,Federal Budget 2017,Data tables and charts#anx 1 table a1.5,fin
9e6909f3d0a6,csv,4,7, | Projection 2023-2024 | Projection 2024-2025 | Projection 2025-2026 | Projection 2026-2027 | Projection 2027-2028 | Projection 2028-2029 | Projection 2029-2030,Fall Economic Statement 2024,Tables (CSV)#Tables/Annex 1 - table A1-6.csv,fin
87640c47de55,csv,4,7, | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | 2028-2029 | 2029-2030 | Total,Fall Economic Statement 2024,Tables (CSV)#Tables/Chapter 1 - Chapter 1.csv,fin
5db89b1144ba,csv,4,3, | Federal | Provincial and Territorial | Total,Economic and Fiscal Snapshot 2020,Data tables#snapshot2020-tables-eng/1.1.csv,fin
552b1736b091,xlsx-sheet,4,7, | 2024-2025 | 2025-2026 | 2026-2027 | 2027-2028 | 2028-2029 | 2029-2030 | Total,Fall Economic Statement 2024,Tables (Excel)#Chapter 1 - Chapter 1,fin
57784811d093,xlsx-sheet,4,7, | Projection 2023-2024 | Projection 2024-2025 | Projection 2025-2026 | Projection 2026-2027 | Projection 2027-2028 | Projection 2028-2029 | Projection 2029-2030,Fall Economic Statement 2024,Tables (Excel)#Annex 1 - table A1.6,fin
885d6653eab1,xlsx-sheet,4,3, | Federal | Provincial and Territorial | Total,Economic and Fiscal Snapshot 2020,Data tables#1.1,fin
