column_name,file_count,department
Produits issus de la tarification de la pollution à retourner aux particuliers,22,fin
United Kingdom,22,fin
20152016,21,fin
2015–2016,21,fin
Actual,21,fin
1980,20,fin
2023-24 excluding net actuarial losses,20,fin
2025–2026,20,fin
2035,20,fin
April - May,20,fin
Historical,20,fin
Proceeds from the pollution pricing framework,20,fin
Produits issus du cadre de tarification de la pollution,20,fin
2020-2021 excluant les pertes actuarielles nettes,19,fin
2020-21 excluding net actuarial losses,19,fin
2024–2025,19,fin
20252026,19,fin
2031-32,19,fin
2032-33,19,fin
2033-34,19,fin
@code,19,fin
CATEGORY,19,fin
DETAILS,19,fin
GROUP,19,fin
MEASURE,19,fin
SUBJECT,19,fin
TAX,19,fin
1,18,fin
20242025,18,fin
2036,18,fin
2037,18,fin
2038,18,fin
2039,18,fin
2040,18,fin
2041,18,fin
2030-31,17,fin
2034-35,17,fin
2035-36,17,fin
2036-37,17,fin
2037-38,17,fin
2038-39,17,fin
2039-40,17,fin
2041-42,17,fin
2042-43,17,fin
2043-44,17,fin
2044-45,17,fin
2045-46,17,fin
2046-47,17,fin
2047-48,17,fin
2048-49,17,fin
2049-50,17,fin
2051-52,17,fin
2052-53,17,fin
2053-54,17,fin
2054-55,17,fin
2055-56,17,fin
April,17,fin
Australia,17,fin
Avril,17,fin
M,17,fin
Mai,17,fin
"Total
revenues",17,fin
"Total des
dépenses",17,fin
"Total des
revenus",17,fin
W,17,fin
2017,16,fin
2050,16,fin
Apr.,16,fin
Avril à mai,16,fin
Avril à mars,16,fin
Projection 2022-2023,16,fin
Projection 20242025,16,fin
Projection 2024–2025,16,fin
Projection 20252026,16,fin
Projection 2025–2026,16,fin
Projection 20262027,16,fin
Projection 2026–2027,16,fin
Projection 20272028,16,fin
Projection 2027–2028,16,fin
Province,16,fin
100,15,fin
2016,15,fin
2016–,15,fin
2017–,15,fin
2018,15,fin
2018–,15,fin
2019,15,fin
2019–,15,fin
2040-41,15,fin
2050-51,15,fin
April to July,15,fin
April to June,15,fin
Avril à juillet,15,fin
Avril à juin,15,fin
"Debt
charges",15,fin
"Deficit (-)
or surplus",15,fin
"Excédent ou
déficit (-)",15,fin
Juillet,15,fin
Juin,15,fin
July,15,fin
Projection: 20262027,15,fin
Projection: 2026–2027,15,fin
Sector,15,fin
"Total des
dépenses de
programmes",15,fin
20142015,14,fin
2014–2015,14,fin
2015-2016,14,fin
2015,14,fin
2015–,14,fin
2025F,14,fin
2026F,14,fin
2042,14,fin
2043,14,fin
2044,14,fin
2045,14,fin
2046,14,fin
2047,14,fin
2048,14,fin
2049,14,fin
April to January 2023-24,14,fin
Baseline[2],14,fin
Cotisations d'assurance-emploi,14,fin
EI premiums,14,fin
"Frais de
la dette",14,fin
High,14,fin
ITEM,14,fin
January 2024,14,fin
licensing,14,fin
Low,14,fin
or copryright reasons.,14,fin
Projection 2029-2030,14,fin
Revenues,14,fin
"Revenus
autonomes",14,fin
SUBITEM,14,fin
Timing,14,fin
"Total
expenditures",14,fin
"Total
program
expenditures",14,fin
2026–2027,13,fin
"March 31, 2023",13,fin
Month,13,fin
"Net
debt",13,fin
New Zealand,13,fin
"Own-
source
revenues
(millions of dollars)",13,fin
PEI,13,fin
Population (15+),13,fin
Projection 20222023,13,fin
Projection 2022–2023,13,fin
Projection 20232024,13,fin
Projection 2023–2024,13,fin
Projection: 20222023,13,fin
Projection: 2022–2023,13,fin
Projection: 20232024,13,fin
Projection: 2023–2024,13,fin
Projection: 20242025,13,fin
Projection: 2024–2025,13,fin
Projection: 20252026,13,fin
Projection: 2025–2026,13,fin
Revenus,13,fin
"Transferts
fédéraux",13,fin
VALUE,13,fin
2009-10,12,fin
2010-11,12,fin
201617,12,fin
2016–17,12,fin
2021 2022,12,fin
2022- 2023,12,fin
2022-23 excluding net actuarial losses and gains,12,fin
2025-2026 excluant les pertes et les gains actuariels nets,12,fin
2025-26 excluding net actuarial losses and gains,12,fin
20262027,12,fin
2027F,12,fin
2028F,12,fin
2029F,12,fin
2051,12,fin
2052,12,fin
2053,12,fin
2054,12,fin
2055,12,fin
31 mars 2023,12,fin
April to December 2023-24,12,fin
April to December 2023-24($ millions),12,fin
April to January 2023-24($ millions),12,fin
April to November 2023-24,12,fin
April to November 2023-24($ millions),12,fin
April to October 2023-24,12,fin
April to October 2023-24($ millions),12,fin
April to September 2023-24,12,fin
April to September 2023-24($ millions),12,fin
Avril à décembre 2023-2024,12,fin
Avril à décembre 2023-2024(M$),12,fin
Avril à janvier 2023-2024(M$),12,fin
Avril à novembre 2023-2024,12,fin
Avril à novembre 2023-2024(M$),12,fin
Avril à octobre 2023-2024(M$),12,fin
Avril à septembre 2023-2024(M$),12,fin
Baseline Budgetary Balance,12,fin
Baseline Debt,12,fin
Budget 2022,12,fin
Count,12,fin
December 2023,12,fin
December 2023($ millions),12,fin
Dept.,12,fin
"Dette
nette",12,fin
Décembre 2023,12,fin
Décembre 2023(M$),12,fin
Expenses,12,fin
High Budgetary Balance,12,fin
High Debt,12,fin
January 2024($ millions),12,fin
Janvier 2024(M$),12,fin
Low Budgetary Balance,12,fin
Low Debt,12,fin
Mars,12,fin
November 2023,12,fin
November 2023($ millions),12,fin
Novembre 2023,12,fin
Novembre 2023(M$),12,fin
Oct.,12,fin
October 2023,12,fin
October 2023($ millions),12,fin
Octobre 2023(M$),12,fin
Projection 2021-2022,12,fin
Projection 2023-24,12,fin
Projection 2024-25,12,fin
Projection 2025-26,12,fin
Projection 2026-27,12,fin
Projection 2027-28,12,fin
September 2023,12,fin
September 2023($ millions),12,fin
Septembre 2023(M$),12,fin
Total (Cash),12,fin
2018 2019,11,fin
2019 2020,11,fin
2020 2021,11,fin
2021– 2022,11,fin
3.1,11,fin
Avril à septembre 2023-2024,11,fin
Charges,11,fin
Euro Area,11,fin
"Federal
transfers",11,fin
Measure,11,fin
September 2022 Survey,11,fin
Septembre 2023,11,fin
Services,11,fin
$ billions,10,fin
0.9,10,fin
10,10,fin
2014,10,fin
2014–,10,fin
201718,10,fin
2017–18,10,fin
2018– 2019,10,fin
2019– 2020,10,fin
2020Q3,10,fin
2020Q4,10,fin
2020– 2021,10,fin
2021Q1,10,fin
2021Q2,10,fin
2021Q4,10,fin
2022 2023,10,fin
2023- 2024,10,fin
2023-2024 excluant les pertes actuarielles nettes,10,fin
2023 2024,10,fin
April to March,10,fin
Avril à janvier 2023-2024,10,fin
Avril à octobre 2023-2024,10,fin
Budget 2017,10,fin
Federal,10,fin
Janvier 2024,10,fin
Latest Actual,10,fin
March,10,fin
narrative,10,fin
November 2021 Survey,10,fin
Octobre 2023,10,fin
Planned Bond Auctions,10,fin
Projection 2028-29,10,fin
Projection: 20212022,10,fin
Projection: 2021–2022,10,fin
Sweden,10,fin
Treasury bills[1],10,fin
201516,9,fin
2015–16,9,fin
2022– 2023,9,fin
2023– 2024,9,fin
3/31/2020,9,fin
31 mars 2019,9,fin
31 mars 2024,9,fin
@iso-date,9,fin
@type,9,fin
Août 2023,9,fin
Août 2023(M$),9,fin
Août 2024,9,fin
Août 2024(M$),9,fin
April 2023,9,fin
April 2023($ millions),9,fin
April 2024,9,fin
April 2024($ millions),9,fin
April to August 2023-24,9,fin
April to August 2023-24($ millions),9,fin
April to August 2024-25,9,fin
April to August 2024-25($ millions),9,fin
April to December 2022-23,9,fin
April to December 2022-23($ millions),9,fin
April to January 2022-23,9,fin
April to January 2022-23($ millions),9,fin
April to July 2023-24,9,fin
April to July 2023-24($ millions),9,fin
April to July 2024-25,9,fin
April to July 2024-25($ millions),9,fin
April to June 2023-24,9,fin
April to June 2023-24($ millions),9,fin
April to June 2024-25,9,fin
April to June 2024-25($ millions),9,fin
April to May 2023-24,9,fin
April to May 2023-24($ millions),9,fin
April to May 2024-25,9,fin
April to May 2024-25($ millions),9,fin
April to November 2022-23,9,fin
April to November 2022-23($ millions),9,fin
April to October 2024-25,9,fin
April to October 2024-25($ millions),9,fin
April to September 2024-25,9,fin
April to September 2024-25($ millions),9,fin
August 2023,9,fin
August 2023($ millions),9,fin
August 2024,9,fin
August 2024($ millions),9,fin
Avril 2023,9,fin
Avril 2023(M$),9,fin
Avril 2024,9,fin
Avril 2024(M$),9,fin
Avril à août 2023-2024,9,fin
Avril à août 2023-2024(M$),9,fin
Avril à août 2024-2025,9,fin
Avril à août 2024-2025(M$),9,fin
Avril à décembre 2022-2023,9,fin
Avril à décembre 2022-2023(M$),9,fin
Avril à janvier 2022-2023,9,fin
Avril à janvier 2022-2023(M$),9,fin
Avril à juillet 2023-2024,9,fin
Avril à juillet 2023-2024(M$),9,fin
Avril à juillet 2024-2025,9,fin
Avril à juillet 2024-2025(M$),9,fin
Avril à juin 2023-2024,9,fin
Avril à juin 2023-2024(M$),9,fin
Avril à juin 2024-2025,9,fin
Avril à juin 2024-2025(M$),9,fin
Avril à mai 2023-2024,9,fin
Avril à mai 2023-2024(M$),9,fin
Avril à mai 2024-2025,9,fin
Avril à mai 2024-2025(M$),9,fin
Avril à novembre 2022-2023,9,fin
Avril à novembre 2022-2023(M$),9,fin
Avril à octobre 2024-2025(M$),9,fin
Avril à septembre 2024-2025(M$),9,fin
Budget 2021,9,fin
December 2022,9,fin
December 2022($ millions),9,fin
Downside scenario,9,fin
Décembre 2022,9,fin
Décembre 2022(M$),9,fin
January 2023,9,fin
January 2023($ millions),9,fin
Janvier 2023,9,fin
Janvier 2023(M$),9,fin
Juillet 2023,9,fin
Juillet 2023(M$),9,fin
Juillet 2024,9,fin
Juillet 2024(M$),9,fin
Juin 2023,9,fin
Juin 2023(M$),9,fin
Juin 2024,9,fin
Juin 2024(M$),9,fin
July 2023,9,fin
July 2023($ millions),9,fin
July 2024,9,fin
July 2024($ millions),9,fin
June 2023,9,fin
June 2023($ millions),9,fin
June 2024,9,fin
June 2024($ millions),9,fin
Jurisdiction,9,fin
Mai 2023,9,fin
Mai 2023(M$),9,fin
Mai 2024,9,fin
Mai 2024(M$),9,fin
"March 31, 2024",9,fin
May 2023,9,fin
May 2024,9,fin
May 2024($ millions),9,fin
November 2022,9,fin
November 2022($ millions),9,fin
Novembre 2022,9,fin
Novembre 2022(M$),9,fin
October 2024,9,fin
October 2024($ millions),9,fin
Octobre 2024(M$),9,fin
Percent,9,fin
Period 17,9,fin
Projection 20182019,9,fin
Projection 2018–2019,9,fin
Projection 20192020,9,fin
Projection 2019–2020,9,fin
Projection 20202021,9,fin
Projection 2020–2021,9,fin
Projection 20282029,9,fin
Projection 2028–2029,9,fin
September 2024,9,fin
September 2024($ millions),9,fin
Septembre 2024(M$),9,fin
(6) Net expenditures,8,fin
2007-08,8,fin
2008-09,8,fin
2014-2015,8,fin
201415,8,fin
2014–15,8,fin
2018- 2019,8,fin
2019- 2020,8,fin
2019-20 Actual,8,fin
2020- 2021,8,fin
2020Q1,8,fin
2020Q2,8,fin
2021- 2022,8,fin
2021Q3,8,fin
2022-23 Actual,8,fin
2023-24 Actual,8,fin
2024F,8,fin
2025 Q1,8,fin
2030F,8,fin
3/31/2019,8,fin
31 mars 2020,8,fin
April to January 2024-25,8,fin
Avril à septembre 2024-2025,8,fin
B.C.,8,fin
Boys,8,fin
Budget 2016,8,fin
Budget 2021 (March 2021 Survey),8,fin
Budget 2022 (February 2022 Survey),8,fin
Budget 2025,8,fin
Budgetary balance as a share of GDP (right scale),8,fin
Date,8,fin
Girls,8,fin
"index, 2014Q3 = 100",8,fin
January 2025,8,fin
May 2019,8,fin
Men+,8,fin
Number,8,fin
per cent of GDP,8,fin
Projection 2018 2019,8,fin
Projection 2019 2020,8,fin
Projection 2020 2021,8,fin
Projection 2021 2022,8,fin
Projection 2022 2023,8,fin
Projection 20292030,8,fin
Projection 2029–2030,8,fin
Provincial and Territorial,8,fin
Region,8,fin
Row labels,8,fin
September,8,fin
Septembre 2024,8,fin
Switzerland,8,fin
Upside scenario,8,fin
Women+,8,fin
2005-06,7,fin
2008-2009 recession,7,fin
201314,7,fin
2013–14,7,fin
2017 2018,7,fin
2017– 2018,7,fin
2020-21 Actual,7,fin
2020,7,fin
2020–,7,fin
2027–2028,7,fin
Avril à octobre 2024-2025,7,fin
Earnings,7,fin
Energy,7,fin
Euro area,7,fin
May 2023($ millions),7,fin
Octobre 2024,7,fin
Ontario,7,fin
Projection 2018– 2019,7,fin
Projection 2019– 2020,7,fin
Projection 2020– 2021,7,fin
Projection 2021– 2022,7,fin
Projection 2022– 2023,7,fin
Projection 2023 2024,7,fin
Projection 2023– 2024,7,fin
Province/Territory,7,fin
(per cent),6,fin
1.9,6,fin
2003-04,6,fin
2006-07,6,fin
2018-,6,fin
2018-19 Actual,6,fin
2019-20 Previous Year,6,fin
2019Q4,6,fin
2020-02-01 00:00:00,6,fin
2020-21 Planned,6,fin
2021-22 Actual,6,fin
2022-2026,6,fin
2024 Q1,6,fin
2024 Q3,6,fin
2025 Q3,6,fin
20272028,6,fin
3 Month T-Bill Rate,6,fin
3/31/2021,6,fin
31 mars 2021,6,fin
4.8,6,fin
5.8,6,fin
6.8,6,fin
6.9,6,fin
7.9,6,fin
Actual real GDP per capita,6,fin
Africa,6,fin
ALB,6,fin
Août 2019,6,fin
Août 2019(M$),6,fin
Août 2020,6,fin
Août 2020(M$),6,fin
Août 2021,6,fin
Août 2021(M$),6,fin
Août 2022,6,fin
Août 2022(M$),6,fin
April - October,6,fin
April - September,6,fin
"April 1, 2022 Opening balance",6,fin
April 2019,6,fin
April 2020,6,fin
April 2020($ millions),6,fin
April 2021,6,fin
April 2021($ millions),6,fin
April 2022,6,fin
April 2022($ millions),6,fin
April to August 2020-21,6,fin
April to August 2020-21($ millions),6,fin
April to August 2021-22,6,fin
April to August 2021-22($ millions),6,fin
April to August 2022-23,6,fin
April to August 2022-23($ millions),6,fin
April to December 2020-21,6,fin
April to December 2020-21($ millions),6,fin
April to December 2021-22,6,fin
April to December 2021-22($ millions),6,fin
April to December 2024-25,6,fin
April to December 2024-25($ millions),6,fin
April to February 2019-20,6,fin
April to February 2019-20($ millions),6,fin
April to February 2020-21,6,fin
April to February 2020-21($ millions),6,fin
April to February 2021-22,6,fin
April to February 2021-22($ millions),6,fin
April to February 2022-23,6,fin
April to February 2022-23($ millions),6,fin
April to February 2023-24,6,fin
April to February 2023-24($ millions),6,fin
April to January 2019-20,6,fin
April to January 2019-20($ millions),6,fin
April to January 2020-21,6,fin
April to January 2020-21($ millions),6,fin
April to January 2021-22,6,fin
April to January 2021-22($ millions),6,fin
April to January 2024-25($ millions),6,fin
April to July 2020-21,6,fin
April to July 2020-21($ millions),6,fin
April to July 2021-22,6,fin
April to July 2021-22($ millions),6,fin
April to July 2022-23,6,fin
April to July 2022-23($ millions),6,fin
April to June 2020-21,6,fin
April to June 2020-21($ millions),6,fin
April to June 2021-22,6,fin
April to June 2021-22($ millions),6,fin
April to June 2022-23,6,fin
April to June 2022-23($ millions),6,fin
April to March 2019-20,6,fin
April to March 2019-20($ millions),6,fin
April to March 2020-21,6,fin
April to March 2020-21($ millions),6,fin
April to March 2021-22,6,fin
April to March 2021-22($ millions),6,fin
April to March 2022-23,6,fin
April to March 2022-23($ millions),6,fin
April to March 2023-24,6,fin
April to March 2023-24($ millions),6,fin
April to May 2020-21,6,fin
April to May 2020-21($ millions),6,fin
April to May 2021-22,6,fin
April to May 2021-22($ millions),6,fin
April to May 2022-23,6,fin
April to May 2022-23($ millions),6,fin
April to November 2024-25,6,fin
April to November 2024-25($ millions),6,fin
April to October 2020-21,6,fin
April to October 2020-21($ millions),6,fin
April to October 2022-23,6,fin
April to October 2022-23($ millions),6,fin
April to September 2020-21,6,fin
April to September 2020-21($ millions),6,fin
April to September 2022-23,6,fin
April to September 2022-23($ millions),6,fin
August 2019,6,fin
August 2019($ millions),6,fin
August 2020,6,fin
August 2020($ millions),6,fin
August 2021,6,fin
August 2021($ millions),6,fin
August 2022,6,fin
August 2022($ millions),6,fin
Avril 2019,6,fin
Avril 2019(M$),6,fin
Avril 2020,6,fin
Avril 2020(M$),6,fin
Avril 2021,6,fin
Avril 2021(M$),6,fin
Avril 2022,6,fin
Avril 2022(M$),6,fin
Avril à août 2019-2020,6,fin
Avril à août 2019-2020(M$),6,fin
Avril à août 2020-2021,6,fin
Avril à août 2020-2021(M$),6,fin
Avril à août 2021-2022,6,fin
Avril à août 2021-2022(M$),6,fin
Avril à août 2022-2023,6,fin
Avril à août 2022-2023(M$),6,fin
Avril à décembre 2019-2020,6,fin
Avril à décembre 2019-2020(M$),6,fin
Avril à décembre 2020-2021,6,fin
Avril à décembre 2020-2021(M$),6,fin
Avril à décembre 2021-2022,6,fin
Avril à décembre 2021-2022(M$),6,fin
Avril à décembre 2024-2025,6,fin
Avril à décembre 2024-2025(M$),6,fin
Avril à février 2018-2019,6,fin
Avril à février 2018-2019(M$),6,fin
Avril à février 2019-2020,6,fin
Avril à février 2019-2020(M$),6,fin
Avril à février 2020-2021,6,fin
Avril à février 2020-2021(M$),6,fin
Avril à février 2021-2022,6,fin
Avril à février 2021-2022(M$),6,fin
Avril à février 2022-2023,6,fin
Avril à février 2022-2023(M$),6,fin
Avril à février 2023-2024,6,fin
Avril à février 2023-2024(M$),6,fin
Avril à janvier 2018-2019,6,fin
Avril à janvier 2018-2019(M$),6,fin
Avril à janvier 2019-2020,6,fin
Avril à janvier 2019-2020(M$),6,fin
Avril à janvier 2020-2021,6,fin
Avril à janvier 2020-2021(M$),6,fin
Avril à janvier 2021-2022,6,fin
Avril à janvier 2021-2022(M$),6,fin
Avril à janvier 2024-2025(M$),6,fin
Avril à juillet 2019-2020,6,fin
Avril à juillet 2019-2020(M$),6,fin
Avril à juillet 2020-2021,6,fin
Avril à juillet 2020-2021(M$),6,fin
Avril à juillet 2021-2022,6,fin
Avril à juillet 2021-2022(M$),6,fin
Avril à juillet 2022-2023,6,fin
Avril à juillet 2022-2023(M$),6,fin
Avril à juin 2019-2020,6,fin
Avril à juin 2019-2020(M$),6,fin
Avril à juin 2020-2021,6,fin
Avril à juin 2020-2021(M$),6,fin
Avril à juin 2021-2022,6,fin
Avril à juin 2021-2022(M$),6,fin
Avril à juin 2022-2023,6,fin
Avril à juin 2022-2023(M$),6,fin
Avril à mai 2020-2021,6,fin
Avril à mai 2020-2021(M$),6,fin
Avril à mai 2021-2022,6,fin
Avril à mai 2021-2022(M$),6,fin
Avril à mai 2022-2023,6,fin
Avril à mai 2022-2023(M$),6,fin
Avril à mars 2018-2019,6,fin
Avril à mars 2018-2019(M$),6,fin
Avril à mars 2019-2020,6,fin
Avril à mars 2019-2020(M$),6,fin
Avril à mars 2020-2021,6,fin
Avril à mars 2020-2021(M$),6,fin
Avril à mars 2021-2022,6,fin
Avril à mars 2021-2022(M$),6,fin
Avril à mars 2022-2023,6,fin
Avril à mars 2022-2023(M$),6,fin
Avril à mars 2023-2024,6,fin
Avril à mars 2023-2024(M$),6,fin
Avril à novembre 2019-2020,6,fin
Avril à novembre 2019-2020(M$),6,fin
Avril à novembre 2024-2025,6,fin
Avril à novembre 2024-2025(M$),6,fin
Avril à octobre,6,fin
Avril à octobre 2019-2020,6,fin
Avril à octobre 2019-2020(M$),6,fin
Avril à octobre 2020-2021,6,fin
Avril à octobre 2020-2021(M$),6,fin
Avril à octobre 2022-2023,6,fin
Avril à octobre 2022-2023(M$),6,fin
Avril à septembre,6,fin
Avril à septembre 2019-2020,6,fin
Avril à septembre 2019-2020(M$),6,fin
Avril à septembre 2020-2021,6,fin
Avril à septembre 2020-2021(M$),6,fin
Avril à septembre 2022-2023,6,fin
Avril à septembre 2022-2023(M$),6,fin
Budget 2024,6,fin
Budget 2024 (March 2024 survey),6,fin
Budgetary balance (deficit/surplus),6,fin
Budgetary balance (left scale),6,fin
Charges de programmes,6,fin
Column1,6,fin
Crude Oil Price: WTI $US/ Barrel,6,fin
December 2019,6,fin
December 2019($ millions),6,fin
December 2020,6,fin
December 2020($ millions),6,fin
December 2021,6,fin
December 2021($ millions),6,fin
December 2024,6,fin
December 2024($ millions),6,fin
Décembre 2019,6,fin
Décembre 2019(M$),6,fin
Décembre 2020,6,fin
Décembre 2020(M$),6,fin
Décembre 2021,6,fin
Décembre 2021(M$),6,fin
Décembre 2024,6,fin
Décembre 2024(M$),6,fin
Effect of change in accounting policy for asset retirement obligations,6,fin
Effect of change in accounting policy for financial instruments,6,fin
Effet du changement sur la convention comptable pour les instruments financiers,6,fin
Effet du changement sur la convention comptable pour les obligations liées à la mise hors service d'immobilisations,6,fin
Energy-related goods-producing industries,6,fin
Exchange Rate         (U.S.¢/C$),6,fin
February 2019,6,fin
February 2020,6,fin
February 2020($ millions),6,fin
February 2021,6,fin
February 2021($ millions),6,fin
February 2022,6,fin
February 2022 survey,6,fin
February 2022($ millions),6,fin
February 2023,6,fin
February 2023($ millions),6,fin
February 2024,6,fin
February 2024($ millions),6,fin
Federal Funding,6,fin
Fourth,6,fin
Frais de la dette publique,6,fin
Février 2019,6,fin
Février 2019(M$),6,fin
Février 2020,6,fin
Février 2020(M$),6,fin
Février 2021,6,fin
Février 2021(M$),6,fin
Février 2022,6,fin
Février 2022(M$),6,fin
Février 2023,6,fin
Février 2023(M$),6,fin
Février 2024,6,fin
Février 2024(M$),6,fin
Group,6,fin
Impôt sur le revenu des particuliers,6,fin
January 2020,6,fin
January 2020($ millions),6,fin
January 2021,6,fin
January 2021($ millions),6,fin
January 2022,6,fin
January 2022($ millions),6,fin
January 2025($ millions),6,fin
Janvier 2019,6,fin
Janvier 2019(M$),6,fin
Janvier 2020,6,fin
Janvier 2020(M$),6,fin
Janvier 2021,6,fin
Janvier 2021(M$),6,fin
Janvier 2022,6,fin
Janvier 2022(M$),6,fin
Janvier 2025(M$),6,fin
Juillet 2019,6,fin
Juillet 2019(M$),6,fin
Juillet 2020,6,fin
Juillet 2020(M$),6,fin
Juillet 2021,6,fin
Juillet 2021(M$),6,fin
Juillet 2022,6,fin
Juillet 2022(M$),6,fin
Juin 2019,6,fin
Juin 2019(M$),6,fin
Juin 2020,6,fin
Juin 2020(M$),6,fin
Juin 2021,6,fin
Juin 2021(M$),6,fin
Juin 2022,6,fin
Juin 2022(M$),6,fin
July 2019,6,fin
July 2019($ millions),6,fin
July 2020,6,fin
July 2020($ millions),6,fin
July 2021,6,fin
July 2021($ millions),6,fin
July 2022,6,fin
July 2022($ millions),6,fin
June 2019,6,fin
June 2019($ millions),6,fin
June 2020,6,fin
June 2020($ millions),6,fin
June 2021,6,fin
June 2021($ millions),6,fin
June 2022,6,fin
June 2022($ millions),6,fin
Lower,6,fin
Mai 2019,6,fin
Mai 2019(M$),6,fin
Mai 2020,6,fin
Mai 2020(M$),6,fin
Mai 2021,6,fin
Mai 2021(M$),6,fin
Mai 2022,6,fin
Mai 2022(M$),6,fin
MAN,6,fin
March 2019,6,fin
March 2020,6,fin
March 2020($ millions),6,fin
March 2021,6,fin
March 2021($ millions),6,fin
March 2022,6,fin
March 2022($ millions),6,fin
March 2023,6,fin
March 2023($ millions),6,fin
March 2024,6,fin
March 2024($ millions),6,fin
"March 31, 2022 Closing balance[1]",6,fin
Mars 2019,6,fin
Mars 2019(M$),6,fin
Mars 2020,6,fin
